,Composition,lastphdospeak_actual,lastphdospeak_predicted
mp-10044,BAs,701.5857233477558,786.6243486029621
mp-1008506,BaGaSiH,1138.5856886491724,1237.9918115674002
mp-1008680,TiGePt,297.5857554260802,255.82732357120105
mp-1009084,BeSnAs2,523.5857374812748,517.355227538726
mp-10155,P2Ir,483.58574065734666,459.0255196615208
mp-10159,K3Sb,135.9557896728841,135.53732475262865
mp-1018096,Ba2NF,366.5857499473565,332.15225268804176
mp-10219,YOF,593.5857319231493,587.4353706775361
mp-1022,K2S,184.5857643984827,213.5794564327802
mp-10281,ZnS,335.58575240881197,336.45960752285526
mp-10289,Ca(BC)2,1292.5856764212965,1008.6355474142188
mp-10417,KSbO2,609.5857306527207,617.3766456717397
mp-10492,Rb2SiF6,762.5857185042465,777.1713864167989
mp-10547,RbAuO,545.5857357344355,554.8244253642295
mp-10694,ScF3,637.5857284294706,640.4912460868644
mp-10695,ZnS,335.58575240881197,330.6110403385721
mp-10748,TaCu3S4,413.58574621547217,391.0865264920213
mp-10919,Rb2PtC2,1797.5856363233909,1808.289742258035
mp-10969,CdCN2,2151.5856082151568,1947.1736244458307
mp-1138,LiF,593.5857319231493,466.2894998304394
mp-1153,Li2S,457.5857427217933,430.2467794284578
mp-11659,BaTi(BO3)2,1382.5856692751352,1354.482633255464
mp-11674,Al2Se3,429.5857449450435,367.44165715660347
mp-11695,Rb2Pd3S4,348.5857513765887,312.57607567149034
mp-12427,Sr2TaGaO6,809.5033679564572,819.3472941039003
mp-12444,SrCuSF,337.5857522500084,396.2612243564138
mp-12491,CsLaCdTe3,159.58576638352753,167.8949432012285
mp-12509,YZnPO,561.5857344640067,574.0944033466641
mp-12894,Y2SO2,524.5857374018732,576.4784898844584
mp-13276,SrLiP,410.5857464536776,396.9574202373934
mp-1342,BaO,374.5857493121421,381.74538965511715
mp-13676,TlPO4,1077.5856934926821,1122.9535268628927
mp-13946,Rb2ZrF6,568.5857339081942,593.6638345911888
mp-13947,Rb2HfF6,579.5857330347744,585.5547365939575
mp-14037,NaTl2RhF6,544.5857358138372,529.0730026836206
mp-14091,AlAgSe2,373.585749391544,348.38682768714125
mp-14116,CuRhO2,691.5857241417737,594.8302594112191
mp-1415,CaSe,184.5857643984827,197.3710185687905
mp-14588,Na2PtSe2,225.5857611430092,286.62879006832355
mp-1522,FeS2,447.58574351581115,411.4366405471118
mp-15896,Cu2SiSe3,420.58574565965966,388.1657482338643
mp-15951,BeF2,932.5857050059418,879.4890159012376
mp-15953,P2Rh,466.5857420071772,451.55034930119217
mp-1639,BN,1223.58568190002,1190.80930152679
mp-16577,Li2CaHfF8,566.5857340669977,610.4768756810337
mp-16742,BaAgTeF,244.5857596343752,312.4722155484783
mp-1700,AlN,722.5857216803181,785.1157803749189
mp-1784,CsF,215.5857619370272,265.16087416094877
mp-1958,SrTe,121.58576940079568,132.31538219477423
mp-1960,Li2O,660.5857266032292,531.6300864996895
mp-19734,MgPbF6,547.5857355756318,581.570697794828
mp-19833,InAgS2,317.58575383804435,339.67860269359176
mp-20015,As2PbO6,719.5857219185235,738.6711957467566
mp-2074,Li3Sb,403.5857470094902,403.776699009523
mp-20832,Zn(InTe2)2,160.58576630412574,203.357484260444
mp-21276,PbS,224.58576122241104,302.43052164839725
mp-21510,K2NaInAs2,202.58576296925045,287.428797394128
mp-21511,K2NaInP2,261.5857582845447,333.6511692574543
mp-2175,TlF,222.91912719571775,362.91010131508074
mp-2176,ZnTe,178.58576487489344,177.92962061827137
mp-22261,InCuTe2,173.5857652719024,188.15907258121882
mp-2229,ZnO,500.5857393075161,491.4258962603576
mp-22304,Cd(InSe2)2,205.58576273104512,207.87976254889713
mp-22313,Na2PtO2,599.5857314467387,561.7409355851547
mp-22875,TlBr,82.58577249746558,98.62890869993294
mp-22894,AgI,116.58576979780462,123.73519113010026
mp-22903,RbI,74.58577313267992,79.27436546561216
mp-22934,K2PtCl4,331.5857527264192,320.33770128260653
mp-22936,Ca2NCl,468.58574184837363,459.02579473320316
mp-22957,SrClF,317.58575383804435,352.0927516428318
mp-23009,Ca2BrN,451.58574319820394,420.09785083778195
mp-23167,TlCl,155.58576670113467,179.62235609201548
mp-23251,KBr,112.58577011541179,122.04641390954099
mp-23259,LiBr,334.58575248821387,333.85168781734245
mp-23550,KBrF4,508.5857386723019,567.1952961604389
mp-23861,BaHCl,847.5857117550943,1063.7896467959977
mp-239,BaS3,457.5857427217933,448.773401437731
mp-24084,KH,753.5857192188628,1029.9236972771282
mp-24292,Sr2H6Ru,1774.585638149632,1863.7716310681033
mp-24423,SrHBr,897.5857077850044,1043.203302885116
mp-24424,BaHBr,820.5857138989426,974.4820175740301
mp-24428,KH2N,3336.5855141240318,3179.9049299902267
mp-24721,RbH,718.5857219979254,974.4617016809112
mp-2552,TeO3,770.5857178690321,735.7982690320753
mp-2605,CaO,466.5857420071772,473.62942439532253
mp-2646,Mg3Sb2,254.58575884035724,277.5160784396687
mp-2657,TiO2,768.3583495879683,742.6187848264676
mp-2691,CdSe,189.58576400147373,173.4464564395151
mp-27253,Au2O3,601.5857312879351,646.8583390972872
mp-27829,Rb2SeCl6,315.58575399684787,322.30026978888185
mp-27904,FeSbS,427.5857451038471,347.39504105476436
mp-27999,K5CuSb2,247.5857593961698,218.8817123185523
mp-28266,P2Pd,457.5857427217933,471.158517262116
mp-28295,CsIO3,754.5857191394607,784.2771248754186
mp-28553,Ca2IN,423.5857454214543,424.6848437508829
mp-28554,Ca2AsI,222.5857613812146,208.8087029253332
mp-28797,YHSe,1160.585686902333,1432.1317961523346
mp-29149,Li4NCl,641.5857281118634,547.9351904585868
mp-29463,LiBeN,1070.5856940484944,954.2448423490418
mp-29754,SrLiN,621.5857296998992,546.3698915357337
mp-30056,CsCaBr3,221.85373991699416,161.07971827026293
mp-3078,CdSiAs2,392.5857478829098,374.1797493443776
mp-31451,ZrCoBi,241.58575987258044,220.27631606854771
mp-31454,TaSbRu,249.58575923736615,220.15952319407396
mp-31468,LiCaN,629.5857290646849,505.37903319991807
mp-3159,Al2CdSe4,386.5857483593206,354.3408272143828
mp-3216,Li2ZrN2,662.5857264444257,632.0745928860713
mp-3419,RbAuF4,584.5857326377655,530.1050987703671
mp-35220,PHN2,3355.714701120785,2714.8094419451404
mp-3654,RbCaF3,471.0938502979696,440.18483726494793
mp-3762,VCu3S4,454.58574295999847,413.102073107952
mp-38117,Ba(GaTe2)2,226.58576106360744,208.68772643549113
mp-3834,BaZrO3,763.4585635073801,709.1631169004279
mp-38970,Ga2Te3,229.585760825402,219.47198243298067
mp-3953,CaCO3,1500.5856599057233,1521.199536876492
mp-4002,Li2ZrF6,572.5857335905872,636.3340280902597
mp-4043,NbCu3Se4,316.58575391744614,285.6905849476668
mp-4165,TaNO,816.5857142165497,789.6021381527343
mp-4547,La2TeO2,474.58574137196274,493.7323926521547
mp-4609,HfSiO4,1077.5856934926821,1037.3532829318854
mp-4627,CoAsS,400.58574724769545,386.5556807997078
mp-463,KF,249.58575923736615,251.69894204900214
mp-487,MnP4,539.5857362108462,425.29868345911024
mp-4961,Na2HgO2,614.5857302557117,576.7357760297492
mp-505297,NbSbRu,249.58575923736615,231.30382956851048
mp-5061,Li5ReO6,798.5857156457819,843.440267257942
mp-510268,Cs2Pd3S4,347.58575145599053,308.31623920953865
mp-5132,YPO4,1132.5856891255833,1177.0613229576672
mp-5339,CsNaTe,173.5857652719024,186.72767107370552
mp-539,Ga2S3,395.5857476447045,483.3697406744991
mp-5414,NaSbS2,307.5857546320623,332.01984461752994
mp-541899,CsCdBr3,165.17565028761243,154.29711474403948
mp-5431,BaTeO3,708.8707572993352,769.6605065463791
mp-5479,RbAlF4,658.2016401888546,667.4080993385719
mp-552234,SrBiBrO2,512.5857383546946,543.9019097769079
mp-552488,LaCuSeO,470.5857416895698,491.7392173523139
mp-5532,Sr2TiO4,811.5857146135588,758.1354453518638
mp-553281,Ba2LaNbO6,735.6805937023079,755.2336278831873
mp-553310,CsCuO2,663.5857263650239,619.083041810161
mp-555286,CsNb(PO4)2,1194.9022217453005,1221.6493878204858
mp-560588,ZnS,334.58575248821387,334.27661677591107
mp-560791,CsNaTiO3,793.585716042791,754.6462613245258
mp-5652,Y2Si2O7,1074.5856937308872,1053.453957726127
mp-567652,Cs2LiYCl6,294.5857556642855,330.7674295451041
mp-567913,CsAuSe3,234.5857604283931,231.26834253114455
mp-568536,BaI2,120.58576948019743,120.87592244286873
mp-569548,CsAuBr3,236.5857602695895,174.79501891305526
mp-571093,BaAlSiH,1241.5856804707878,1232.3296812057313
mp-571102,TlI,59.585774323706815,96.41063999250915
mp-571306,Ca2Zn2CuP3,344.5857516941958,347.316246483319
mp-571461,K4ZnAs2,324.58575328223185,261.0900235671207
mp-581024,CsK2Sb,114.5857699566082,122.67260027887784
mp-5858,CdPtF6,592.5857320025513,609.875071642423
mp-5878,KZnF3,488.5857402603377,485.06919681862746
mp-6204,Cs2NaScF6,500.5857393075161,499.3703002288025
mp-625136,CsHO,3305.585516585488,3249.409819125661
mp-6408,ZnCu2GeS4,375.58574923274034,376.1697491863693
mp-642648,KP(HO)2,2275.5855983693336,3165.9215860613845
mp-642725,CaHClO,3592.585493797173,3386.7832959643724
mp-643002,Mg2H6Os,2071.5856145673,1992.1996208707026
mp-643257,K2H4Pd,1872.5856303682565,1477.3756617486401
mp-661,AlN,719.5857219185235,778.5847339097492
mp-696804,RbHS,2564.458303244592,2295.5967261030673
mp-697038,Ba2H6Ru,1733.5856414051057,1838.1296331041242
mp-697044,Ba2H6Os,1853.58563187689,1911.473627280485
mp-6983,NaAgO,552.5857351786229,555.7271922804684
mp-7041,CaHgO2,640.5857281912653,583.6864178307457
mp-7060,LaZnPO,479.58574097495386,527.842051809903
mp-7173,ScSbPt,258.58575852275004,227.76115671360412
mp-7188,Al2Os,442.5857439128201,322.7885729552198
mp-7232,Cs2HgO2,605.585730970328,551.0119464289403
mp-7449,Cs2Se3,237.58576019018776,221.0654427893622
mp-7457,SnF2,439.5857441510256,571.3229986274407
mp-7472,RbAuO2,620.585729779301,576.2620015652947
mp-754118,Sr(AsO3)2,734.5857207274968,780.3668875145881
mp-755013,Li5TaO5,861.5857106434689,809.1917060092152
mp-7581,MoSe2,296.585755505482,291.8397241281804
